delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2017-10-15T12:00:00+10:00,2017-10-15T13:00:00+10:00,NSW1,72.0650000000,6695.5400000000,30,2,train
2017-10-15T13:00:00+10:00,2017-10-15T14:00:00+10:00,NSW1,69.8800000000,6616.0350000000,30,2,train
2017-10-15T14:00:00+10:00,2017-10-15T15:00:00+10:00,NSW1,73.3200000000,6743.4450000000,30,2,train
2017-10-15T15:00:00+10:00,2017-10-15T16:00:00+10:00,NSW1,75.7650000000,6899.4750000000,30,2,train
2017-10-15T16:00:00+10:00,2017-10-15T17:00:00+10:00,NSW1,81.8900000000,7214.5100000000,30,2,train
2017-10-15T17:00:00+10:00,2017-10-15T18:00:00+10:00,NSW1,85.7550000000,7514.3450000000,30,2,train
2017-10-15T18:00:00+10:00,2017-10-15T19:00:00+10:00,NSW1,81.5650000000,7653.1800000000,30,2,train
2017-10-15T19:00:00+10:00,2017-10-15T20:00:00+10:00,NSW1,75.1450000000,7456.5850000000,30,2,train
2017-10-15T20:00:00+10:00,2017-10-15T21:00:00+10:00,NSW1,74.4700000000,7123.7650000000,30,2,train
2017-10-15T21:00:00+10:00,2017-10-15T22:00:00+10:00,NSW1,70.9700000000,6895.2850000000,30,2,train
2017-10-15T22:00:00+10:00,2017-10-15T23:00:00+10:00,NSW1,71.7400000000,6781.5600000000,30,2,train
2017-10-15T23:00:00+10:00,2017-10-16T00:00:00+10:00,NSW1,72.0450000000,6527.8750000000,30,2,train
2017-10-16T00:00:00+10:00,2017-10-16T01:00:00+10:00,NSW1,68.8850000000,6317.9450000000,30,2,train
2017-10-16T01:00:00+10:00,2017-10-16T02:00:00+10:00,NSW1,63.6750000000,5940.6550000000,30,2,train
2017-10-16T02:00:00+10:00,2017-10-16T03:00:00+10:00,NSW1,64.1200000000,5734.1750000000,30,2,train
2017-10-16T03:00:00+10:00,2017-10-16T04:00:00+10:00,NSW1,63.9950000000,5770.4000000000,30,2,train
2017-10-16T04:00:00+10:00,2017-10-16T05:00:00+10:00,NSW1,68.0150000000,6213.4750000000,30,2,train
2017-10-16T05:00:00+10:00,2017-10-16T06:00:00+10:00,NSW1,79.8850000000,7160.3600000000,30,2,train
2017-10-16T06:00:00+10:00,2017-10-16T07:00:00+10:00,NSW1,87.0850000000,7833.0750000000,30,2,train
2017-10-16T07:00:00+10:00,2017-10-16T08:00:00+10:00,NSW1,86.9450000000,7916.7200000000,30,2,train
2017-10-16T08:00:00+10:00,2017-10-16T09:00:00+10:00,NSW1,86.9900000000,7974.3100000000,30,2,train
2017-10-16T09:00:00+10:00,2017-10-16T10:00:00+10:00,NSW1,86.9850000000,7889.5400000000,30,2,train
2017-10-16T10:00:00+10:00,2017-10-16T11:00:00+10:00,NSW1,85.5900000000,7793.5000000000,30,2,train
2017-10-16T11:00:00+10:00,2017-10-16T12:00:00+10:00,NSW1,83.9100000000,7699.7200000000,30,2,train
2017-10-16T12:00:00+10:00,2017-10-16T13:00:00+10:00,NSW1,88.9450000000,7722.6050000000,30,2,train
2017-10-16T13:00:00+10:00,2017-10-16T14:00:00+10:00,NSW1,87.5350000000,7734.8350000000,30,2,train
2017-10-16T14:00:00+10:00,2017-10-16T15:00:00+10:00,NSW1,86.7950000000,7762.1450000000,30,2,train
2017-10-16T15:00:00+10:00,2017-10-16T16:00:00+10:00,NSW1,94.1650000000,7992.9650000000,30,2,train
2017-10-16T16:00:00+10:00,2017-10-16T17:00:00+10:00,NSW1,105.1700000000,8182.1550000000,30,2,train
2017-10-16T17:00:00+10:00,2017-10-16T18:00:00+10:00,NSW1,97.1850000000,8271.8950000000,30,2,train
2017-10-16T18:00:00+10:00,2017-10-16T19:00:00+10:00,NSW1,97.7950000000,8271.6550000000,30,2,train
2017-10-16T19:00:00+10:00,2017-10-16T20:00:00+10:00,NSW1,85.6650000000,8063.5000000000,30,2,train
2017-10-16T20:00:00+10:00,2017-10-16T21:00:00+10:00,NSW1,74.6050000000,7674.8350000000,30,2,train
2017-10-16T21:00:00+10:00,2017-10-16T22:00:00+10:00,NSW1,71.2650000000,7430.0250000000,30,2,train
2017-10-16T22:00:00+10:00,2017-10-16T23:00:00+10:00,NSW1,70.3350000000,7319.7850000000,30,2,train
2017-10-16T23:00:00+10:00,2017-10-17T00:00:00+10:00,NSW1,69.8500000000,7092.3750000000,30,2,train
2017-10-17T00:00:00+10:00,2017-10-17T01:00:00+10:00,NSW1,69.2450000000,6877.3500000000,30,2,train
2017-10-17T01:00:00+10:00,2017-10-17T02:00:00+10:00,NSW1,66.6450000000,6362.1700000000,30,2,train
2017-10-17T02:00:00+10:00,2017-10-17T03:00:00+10:00,NSW1,68.5900000000,6034.2650000000,30,2,train
2017-10-17T03:00:00+10:00,2017-10-17T04:00:00+10:00,NSW1,68.9700000000,6060.1000000000,30,2,train
2017-10-17T04:00:00+10:00,2017-10-17T05:00:00+10:00,NSW1,70.0500000000,6459.3350000000,30,2,train
2017-10-17T05:00:00+10:00,2017-10-17T06:00:00+10:00,NSW1,69.4900000000,7315.9700000000,30,2,train
2017-10-17T06:00:00+10:00,2017-10-17T07:00:00+10:00,NSW1,74.8900000000,7944.3800000000,30,2,train
2017-10-17T07:00:00+10:00,2017-10-17T08:00:00+10:00,NSW1,70.7400000000,8005.7800000000,30,2,train
2017-10-17T08:00:00+10:00,2017-10-17T09:00:00+10:00,NSW1,75.2950000000,8025.8550000000,30,2,train
2017-10-17T09:00:00+10:00,2017-10-17T10:00:00+10:00,NSW1,92.9250000000,7968.0650000000,30,2,train
2017-10-17T10:00:00+10:00,2017-10-17T11:00:00+10:00,NSW1,98.0900000000,7899.4000000000,30,2,train
2017-10-17T11:00:00+10:00,2017-10-17T12:00:00+10:00,NSW1,79.8950000000,7790.2850000000,30,2,train
2017-10-17T12:00:00+10:00,2017-10-17T13:00:00+10:00,NSW1,84.1100000000,7775.2100000000,30,2,train
2017-10-17T13:00:00+10:00,2017-10-17T14:00:00+10:00,NSW1,85.0700000000,7860.9300000000,30,2,train
2017-10-17T14:00:00+10:00,2017-10-17T15:00:00+10:00,NSW1,83.0450000000,7918.3400000000,30,2,train
2017-10-17T15:00:00+10:00,2017-10-17T16:00:00+10:00,NSW1,93.4650000000,8110.1950000000,30,2,train
2017-10-17T16:00:00+10:00,2017-10-17T17:00:00+10:00,NSW1,88.1050000000,8309.9700000000,30,2,train
2017-10-17T17:00:00+10:00,2017-10-17T18:00:00+10:00,NSW1,89.4400000000,8351.8600000000,30,2,train
2017-10-17T18:00:00+10:00,2017-10-17T19:00:00+10:00,NSW1,92.8450000000,8356.0750000000,30,2,train
2017-10-17T19:00:00+10:00,2017-10-17T20:00:00+10:00,NSW1,79.1250000000,8212.5100000000,30,2,train
2017-10-17T20:00:00+10:00,2017-10-17T21:00:00+10:00,NSW1,72.8750000000,7842.3850000000,30,2,train
2017-10-17T21:00:00+10:00,2017-10-17T22:00:00+10:00,NSW1,68.8650000000,7542.5050000000,30,2,train
2017-10-17T22:00:00+10:00,2017-10-17T23:00:00+10:00,NSW1,78.0750000000,7374.9000000000,30,2,train
2017-10-17T23:00:00+10:00,2017-10-18T00:00:00+10:00,NSW1,70.6050000000,7125.9200000000,30,2,train
2017-10-18T00:00:00+10:00,2017-10-18T01:00:00+10:00,NSW1,69.0800000000,6887.8250000000,30,2,train
2017-10-18T01:00:00+10:00,2017-10-18T02:00:00+10:00,NSW1,65.3650000000,6402.1850000000,30,2,train
2017-10-18T02:00:00+10:00,2017-10-18T03:00:00+10:00,NSW1,66.3750000000,6100.5300000000,30,2,train
2017-10-18T03:00:00+10:00,2017-10-18T04:00:00+10:00,NSW1,67.2850000000,6072.1350000000,30,2,train
2017-10-18T04:00:00+10:00,2017-10-18T05:00:00+10:00,NSW1,70.6600000000,6484.8950000000,30,2,train
2017-10-18T05:00:00+10:00,2017-10-18T06:00:00+10:00,NSW1,75.7850000000,7368.7550000000,30,2,train
2017-10-18T06:00:00+10:00,2017-10-18T07:00:00+10:00,NSW1,79.8750000000,7895.4750000000,30,2,train
2017-10-18T07:00:00+10:00,2017-10-18T08:00:00+10:00,NSW1,85.9000000000,8073.1350000000,30,2,train
2017-10-18T08:00:00+10:00,2017-10-18T09:00:00+10:00,NSW1,93.0850000000,8131.9100000000,30,2,train
2017-10-18T09:00:00+10:00,2017-10-18T10:00:00+10:00,NSW1,86.9050000000,8156.2700000000,30,2,train
2017-10-18T10:00:00+10:00,2017-10-18T11:00:00+10:00,NSW1,83.7250000000,8064.2700000000,30,2,train
2017-10-18T11:00:00+10:00,2017-10-18T12:00:00+10:00,NSW1,96.1450000000,7984.0600000000,30,2,train
2017-10-18T12:00:00+10:00,2017-10-18T13:00:00+10:00,NSW1,101.2250000000,7925.2000000000,30,2,train
2017-10-18T13:00:00+10:00,2017-10-18T14:00:00+10:00,NSW1,109.2600000000,7925.7450000000,30,2,train
2017-10-18T14:00:00+10:00,2017-10-18T15:00:00+10:00,NSW1,88.2300000000,7961.3500000000,30,2,train
2017-10-18T15:00:00+10:00,2017-10-18T16:00:00+10:00,NSW1,79.0100000000,8135.0500000000,30,2,train
2017-10-18T16:00:00+10:00,2017-10-18T17:00:00+10:00,NSW1,134.7400000000,8352.1800000000,30,2,train
2017-10-18T17:00:00+10:00,2017-10-18T18:00:00+10:00,NSW1,111.0150000000,8306.9250000000,30,2,train
2017-10-18T18:00:00+10:00,2017-10-18T19:00:00+10:00,NSW1,103.6650000000,8346.5300000000,30,2,train
2017-10-18T19:00:00+10:00,2017-10-18T20:00:00+10:00,NSW1,90.1250000000,8179.1150000000,30,2,train
2017-10-18T20:00:00+10:00,2017-10-18T21:00:00+10:00,NSW1,75.8750000000,7819.0900000000,30,2,train
2017-10-18T21:00:00+10:00,2017-10-18T22:00:00+10:00,NSW1,70.4750000000,7530.4400000000,30,2,train
2017-10-18T22:00:00+10:00,2017-10-18T23:00:00+10:00,NSW1,70.5000000000,7411.6800000000,30,2,train
2017-10-18T23:00:00+10:00,2017-10-19T00:00:00+10:00,NSW1,73.1250000000,7150.6800000000,30,2,train
2017-10-19T00:00:00+10:00,2017-10-19T01:00:00+10:00,NSW1,68.8000000000,6857.8600000000,30,2,train
2017-10-19T01:00:00+10:00,2017-10-19T02:00:00+10:00,NSW1,65.0600000000,6375.1100000000,30,2,train
2017-10-19T02:00:00+10:00,2017-10-19T03:00:00+10:00,NSW1,65.2450000000,6052.9700000000,30,2,train
2017-10-19T03:00:00+10:00,2017-10-19T04:00:00+10:00,NSW1,69.0750000000,6089.8550000000,30,2,train
2017-10-19T04:00:00+10:00,2017-10-19T05:00:00+10:00,NSW1,64.1000000000,6500.6800000000,30,2,train
2017-10-19T05:00:00+10:00,2017-10-19T06:00:00+10:00,NSW1,70.7600000000,7337.6900000000,30,2,train
2017-10-19T06:00:00+10:00,2017-10-19T07:00:00+10:00,NSW1,75.1700000000,7970.3950000000,30,2,train
2017-10-19T07:00:00+10:00,2017-10-19T08:00:00+10:00,NSW1,70.0550000000,8067.2000000000,30,2,train
2017-10-19T08:00:00+10:00,2017-10-19T09:00:00+10:00,NSW1,75.9300000000,8012.6100000000,30,2,train
2017-10-19T09:00:00+10:00,2017-10-19T10:00:00+10:00,NSW1,74.3950000000,8006.0200000000,30,2,train
2017-10-19T10:00:00+10:00,2017-10-19T11:00:00+10:00,NSW1,77.6950000000,7989.1700000000,30,2,train
2017-10-19T11:00:00+10:00,2017-10-19T12:00:00+10:00,NSW1,76.4800000000,8029.7950000000,30,2,train
2017-10-19T12:00:00+10:00,2017-10-19T13:00:00+10:00,NSW1,76.7550000000,8129.2600000000,30,2,train
2017-10-19T13:00:00+10:00,2017-10-19T14:00:00+10:00,NSW1,74.9750000000,8250.9700000000,30,2,train
2017-10-19T14:00:00+10:00,2017-10-19T15:00:00+10:00,NSW1,79.0450000000,8381.9350000000,30,2,train
2017-10-19T15:00:00+10:00,2017-10-19T16:00:00+10:00,NSW1,83.9050000000,8625.4450000000,30,2,train
2017-10-19T16:00:00+10:00,2017-10-19T17:00:00+10:00,NSW1,79.2150000000,8778.4700000000,30,2,train
2017-10-19T17:00:00+10:00,2017-10-19T18:00:00+10:00,NSW1,79.3400000000,8702.4000000000,30,2,train
2017-10-19T18:00:00+10:00,2017-10-19T19:00:00+10:00,NSW1,86.6350000000,8629.7300000000,30,2,train
2017-10-19T19:00:00+10:00,2017-10-19T20:00:00+10:00,NSW1,86.7950000000,8360.2450000000,30,2,train
2017-10-19T20:00:00+10:00,2017-10-19T21:00:00+10:00,NSW1,73.1900000000,7884.7700000000,30,2,train
2017-10-19T21:00:00+10:00,2017-10-19T22:00:00+10:00,NSW1,73.7550000000,7655.9100000000,30,2,train
2017-10-19T22:00:00+10:00,2017-10-19T23:00:00+10:00,NSW1,78.4600000000,7462.8800000000,30,2,train
2017-10-19T23:00:00+10:00,2017-10-20T00:00:00+10:00,NSW1,76.7100000000,7138.1650000000,30,2,train
2017-10-20T00:00:00+10:00,2017-10-20T01:00:00+10:00,NSW1,73.1350000000,6903.9950000000,30,2,train
2017-10-20T01:00:00+10:00,2017-10-20T02:00:00+10:00,NSW1,67.7450000000,6395.9550000000,30,2,train
2017-10-20T02:00:00+10:00,2017-10-20T03:00:00+10:00,NSW1,69.8750000000,6105.8750000000,30,2,train
2017-10-20T03:00:00+10:00,2017-10-20T04:00:00+10:00,NSW1,69.7650000000,6136.6300000000,30,2,train
2017-10-20T04:00:00+10:00,2017-10-20T05:00:00+10:00,NSW1,68.8200000000,6561.1050000000,30,2,train
2017-10-20T05:00:00+10:00,2017-10-20T06:00:00+10:00,NSW1,85.2700000000,7424.9850000000,30,2,train
2017-10-20T06:00:00+10:00,2017-10-20T07:00:00+10:00,NSW1,89.0200000000,8124.1900000000,30,2,train
2017-10-20T07:00:00+10:00,2017-10-20T08:00:00+10:00,NSW1,95.0850000000,8383.4150000000,30,2,train
2017-10-20T08:00:00+10:00,2017-10-20T09:00:00+10:00,NSW1,78.8600000000,8499.6900000000,30,2,train
2017-10-20T09:00:00+10:00,2017-10-20T10:00:00+10:00,NSW1,87.8750000000,8527.5750000000,30,2,train
2017-10-20T10:00:00+10:00,2017-10-20T11:00:00+10:00,NSW1,106.8950000000,8370.3300000000,30,2,train
2017-10-20T11:00:00+10:00,2017-10-20T12:00:00+10:00,NSW1,84.7250000000,8188.0950000000,30,2,train
2017-10-20T12:00:00+10:00,2017-10-20T13:00:00+10:00,NSW1,73.7850000000,8081.2250000000,30,2,train
2017-10-20T13:00:00+10:00,2017-10-20T14:00:00+10:00,NSW1,72.2750000000,8009.3900000000,30,2,train
2017-10-20T14:00:00+10:00,2017-10-20T15:00:00+10:00,NSW1,74.7000000000,8003.0400000000,30,2,train
2017-10-20T15:00:00+10:00,2017-10-20T16:00:00+10:00,NSW1,73.8250000000,8111.3700000000,30,2,train
2017-10-20T16:00:00+10:00,2017-10-20T17:00:00+10:00,NSW1,78.3650000000,8273.5250000000,30,2,train
2017-10-20T17:00:00+10:00,2017-10-20T18:00:00+10:00,NSW1,70.2300000000,8323.1700000000,30,2,train
2017-10-20T18:00:00+10:00,2017-10-20T19:00:00+10:00,NSW1,77.0250000000,8263.9050000000,30,2,train
2017-10-20T19:00:00+10:00,2017-10-20T20:00:00+10:00,NSW1,80.4600000000,8011.7150000000,30,2,train
2017-10-20T20:00:00+10:00,2017-10-20T21:00:00+10:00,NSW1,75.5450000000,7640.1900000000,30,2,train
2017-10-20T21:00:00+10:00,2017-10-20T22:00:00+10:00,NSW1,71.2900000000,7469.4550000000,30,2,train
2017-10-20T22:00:00+10:00,2017-10-20T23:00:00+10:00,NSW1,70.5050000000,7355.3500000000,30,2,train
2017-10-20T23:00:00+10:00,2017-10-21T00:00:00+10:00,NSW1,73.0150000000,7190.5550000000,30,2,train
2017-10-21T00:00:00+10:00,2017-10-21T01:00:00+10:00,NSW1,65.7050000000,6934.0850000000,30,2,train
2017-10-21T01:00:00+10:00,2017-10-21T02:00:00+10:00,NSW1,57.5250000000,6367.6750000000,30,2,train
2017-10-21T02:00:00+10:00,2017-10-21T03:00:00+10:00,NSW1,59.8150000000,6020.8800000000,30,2,train
2017-10-21T03:00:00+10:00,2017-10-21T04:00:00+10:00,NSW1,59.6000000000,5886.9750000000,30,2,train
2017-10-21T04:00:00+10:00,2017-10-21T05:00:00+10:00,NSW1,59.7800000000,5998.1300000000,30,2,train
2017-10-21T05:00:00+10:00,2017-10-21T06:00:00+10:00,NSW1,64.4250000000,6381.3300000000,30,2,train
2017-10-21T06:00:00+10:00,2017-10-21T07:00:00+10:00,NSW1,69.2800000000,6851.2150000000,30,2,train
2017-10-21T07:00:00+10:00,2017-10-21T08:00:00+10:00,NSW1,75.7950000000,7247.2900000000,30,2,train
2017-10-21T08:00:00+10:00,2017-10-21T09:00:00+10:00,NSW1,74.9950000000,7409.7800000000,30,2,train
2017-10-21T09:00:00+10:00,2017-10-21T10:00:00+10:00,NSW1,76.8200000000,7283.5700000000,30,2,train
2017-10-21T10:00:00+10:00,2017-10-21T11:00:00+10:00,NSW1,74.9650000000,7086.5450000000,30,2,train
2017-10-21T11:00:00+10:00,2017-10-21T12:00:00+10:00,NSW1,74.8100000000,6943.5750000000,30,2,train
2017-10-21T12:00:00+10:00,2017-10-21T13:00:00+10:00,NSW1,71.2350000000,6812.0750000000,30,2,train
2017-10-21T13:00:00+10:00,2017-10-21T14:00:00+10:00,NSW1,68.4650000000,6678.0100000000,30,2,train
2017-10-21T14:00:00+10:00,2017-10-21T15:00:00+10:00,NSW1,67.5400000000,6690.5500000000,30,2,train
2017-10-21T15:00:00+10:00,2017-10-21T16:00:00+10:00,NSW1,69.5050000000,6862.8700000000,30,2,train
2017-10-21T16:00:00+10:00,2017-10-21T17:00:00+10:00,NSW1,73.6600000000,7044.2650000000,30,2,train
2017-10-21T17:00:00+10:00,2017-10-21T18:00:00+10:00,NSW1,81.0350000000,7309.8500000000,30,2,train
2017-10-21T18:00:00+10:00,2017-10-21T19:00:00+10:00,NSW1,86.2100000000,7494.9800000000,30,2,train
2017-10-21T19:00:00+10:00,2017-10-21T20:00:00+10:00,NSW1,81.6400000000,7369.9100000000,30,2,train
2017-10-21T20:00:00+10:00,2017-10-21T21:00:00+10:00,NSW1,75.2500000000,7182.5050000000,30,2,train
2017-10-21T21:00:00+10:00,2017-10-21T22:00:00+10:00,NSW1,73.0700000000,6989.3300000000,30,2,train
2017-10-21T22:00:00+10:00,2017-10-21T23:00:00+10:00,NSW1,78.4950000000,6929.9900000000,30,2,train
2017-10-21T23:00:00+10:00,2017-10-22T00:00:00+10:00,NSW1,72.7750000000,6652.4200000000,30,2,train
2017-10-22T00:00:00+10:00,2017-10-22T01:00:00+10:00,NSW1,64.1200000000,6399.2900000000,30,2,train
2017-10-22T01:00:00+10:00,2017-10-22T02:00:00+10:00,NSW1,65.5700000000,5956.1900000000,30,2,train
2017-10-22T02:00:00+10:00,2017-10-22T03:00:00+10:00,NSW1,63.2850000000,5781.4100000000,30,2,train
2017-10-22T03:00:00+10:00,2017-10-22T04:00:00+10:00,NSW1,60.7250000000,5666.8900000000,30,2,train
2017-10-22T04:00:00+10:00,2017-10-22T05:00:00+10:00,NSW1,60.3550000000,5816.0100000000,30,2,train
2017-10-22T05:00:00+10:00,2017-10-22T06:00:00+10:00,NSW1,60.8700000000,5975.5700000000,30,2,train
2017-10-22T06:00:00+10:00,2017-10-22T07:00:00+10:00,NSW1,67.0350000000,6346.3450000000,30,2,train
2017-10-22T07:00:00+10:00,2017-10-22T08:00:00+10:00,NSW1,80.0700000000,6687.9900000000,30,2,train
2017-10-22T08:00:00+10:00,2017-10-22T09:00:00+10:00,NSW1,76.2200000000,6832.0300000000,30,2,train
2017-10-22T09:00:00+10:00,2017-10-22T10:00:00+10:00,NSW1,74.9500000000,6782.9550000000,30,2,train
2017-10-22T10:00:00+10:00,2017-10-22T11:00:00+10:00,NSW1,74.4650000000,6676.7300000000,30,2,train
2017-10-22T11:00:00+10:00,2017-10-22T12:00:00+10:00,NSW1,69.5550000000,6562.1100000000,30,2,train
2017-10-22T12:00:00+10:00,2017-10-22T13:00:00+10:00,NSW1,70.4050000000,6630.7900000000,30,2,train
2017-10-22T13:00:00+10:00,2017-10-22T14:00:00+10:00,NSW1,70.2100000000,6748.2050000000,30,2,train
2017-10-22T14:00:00+10:00,2017-10-22T15:00:00+10:00,NSW1,70.4650000000,6964.2500000000,30,2,train
2017-10-22T15:00:00+10:00,2017-10-22T16:00:00+10:00,NSW1,79.1450000000,7089.5250000000,30,2,train
2017-10-22T16:00:00+10:00,2017-10-22T17:00:00+10:00,NSW1,77.6700000000,7344.0150000000,30,2,train
2017-10-22T17:00:00+10:00,2017-10-22T18:00:00+10:00,NSW1,77.7750000000,7653.1500000000,30,2,train
2017-10-22T18:00:00+10:00,2017-10-22T19:00:00+10:00,NSW1,93.7650000000,7799.2800000000,30,2,train
2017-10-22T19:00:00+10:00,2017-10-22T20:00:00+10:00,NSW1,87.2700000000,7635.5050000000,30,2,train
2017-10-22T20:00:00+10:00,2017-10-22T21:00:00+10:00,NSW1,75.9850000000,7307.1550000000,30,2,train
2017-10-22T21:00:00+10:00,2017-10-22T22:00:00+10:00,NSW1,74.1200000000,7029.2050000000,30,2,train
2017-10-22T22:00:00+10:00,2017-10-22T23:00:00+10:00,NSW1,74.6200000000,6904.1550000000,30,2,train
2017-10-22T23:00:00+10:00,2017-10-23T00:00:00+10:00,NSW1,71.2250000000,6626.5950000000,30,2,train
2017-10-23T00:00:00+10:00,2017-10-23T01:00:00+10:00,NSW1,70.7600000000,6404.9950000000,30,2,train
2017-10-23T01:00:00+10:00,2017-10-23T02:00:00+10:00,NSW1,71.4600000000,6032.0350000000,30,2,train
2017-10-23T02:00:00+10:00,2017-10-23T03:00:00+10:00,NSW1,74.7200000000,5864.8300000000,30,2,train
2017-10-23T03:00:00+10:00,2017-10-23T04:00:00+10:00,NSW1,74.5600000000,5900.1800000000,30,2,train
2017-10-23T04:00:00+10:00,2017-10-23T05:00:00+10:00,NSW1,69.1850000000,6351.1550000000,30,2,train
2017-10-23T05:00:00+10:00,2017-10-23T06:00:00+10:00,NSW1,126.7900000000,7263.1000000000,30,2,train
2017-10-23T06:00:00+10:00,2017-10-23T07:00:00+10:00,NSW1,109.7350000000,7846.0000000000,30,2,train
2017-10-23T07:00:00+10:00,2017-10-23T08:00:00+10:00,NSW1,90.7800000000,7829.8450000000,30,2,train
2017-10-23T08:00:00+10:00,2017-10-23T09:00:00+10:00,NSW1,95.9600000000,7690.6400000000,30,2,train
2017-10-23T09:00:00+10:00,2017-10-23T10:00:00+10:00,NSW1,97.7250000000,7649.9500000000,30,2,train
2017-10-23T10:00:00+10:00,2017-10-23T11:00:00+10:00,NSW1,97.7300000000,7595.6450000000,30,2,train
2017-10-23T11:00:00+10:00,2017-10-23T12:00:00+10:00,NSW1,100.9350000000,7551.9750000000,30,2,train
2017-10-23T12:00:00+10:00,2017-10-23T13:00:00+10:00,NSW1,91.6450000000,7464.2250000000,30,2,train
2017-10-23T13:00:00+10:00,2017-10-23T14:00:00+10:00,NSW1,88.1650000000,7474.3800000000,30,2,train
2017-10-23T14:00:00+10:00,2017-10-23T15:00:00+10:00,NSW1,94.0250000000,7558.8950000000,30,2,train
2017-10-23T15:00:00+10:00,2017-10-23T16:00:00+10:00,NSW1,100.2350000000,7733.3200000000,30,2,train
2017-10-23T16:00:00+10:00,2017-10-23T17:00:00+10:00,NSW1,123.9150000000,8028.6600000000,30,2,train
2017-10-23T17:00:00+10:00,2017-10-23T18:00:00+10:00,NSW1,110.7400000000,8139.2000000000,30,2,train
2017-10-23T18:00:00+10:00,2017-10-23T19:00:00+10:00,NSW1,96.5050000000,8168.6300000000,30,2,train
2017-10-23T19:00:00+10:00,2017-10-23T20:00:00+10:00,NSW1,95.5200000000,8068.5750000000,30,2,train
2017-10-23T20:00:00+10:00,2017-10-23T21:00:00+10:00,NSW1,89.1800000000,7753.9450000000,30,2,train
2017-10-23T21:00:00+10:00,2017-10-23T22:00:00+10:00,NSW1,82.7200000000,7513.2950000000,30,2,train
2017-10-23T22:00:00+10:00,2017-10-23T23:00:00+10:00,NSW1,92.4450000000,7419.2050000000,30,2,train
2017-10-23T23:00:00+10:00,2017-10-24T00:00:00+10:00,NSW1,86.1800000000,7220.0700000000,30,2,train
2017-10-24T00:00:00+10:00,2017-10-24T01:00:00+10:00,NSW1,74.6450000000,6972.9350000000,30,2,train
2017-10-24T01:00:00+10:00,2017-10-24T02:00:00+10:00,NSW1,70.9300000000,6442.2150000000,30,2,train
2017-10-24T02:00:00+10:00,2017-10-24T03:00:00+10:00,NSW1,66.1950000000,6109.4800000000,30,2,train
2017-10-24T03:00:00+10:00,2017-10-24T04:00:00+10:00,NSW1,68.2400000000,6085.8950000000,30,2,train
2017-10-24T04:00:00+10:00,2017-10-24T05:00:00+10:00,NSW1,78.1500000000,6535.2850000000,30,2,train
2017-10-24T05:00:00+10:00,2017-10-24T06:00:00+10:00,NSW1,92.1300000000,7345.5450000000,30,2,train
2017-10-24T06:00:00+10:00,2017-10-24T07:00:00+10:00,NSW1,103.0050000000,7845.3700000000,30,2,train
2017-10-24T07:00:00+10:00,2017-10-24T08:00:00+10:00,NSW1,94.1500000000,7792.4700000000,30,2,train
2017-10-24T08:00:00+10:00,2017-10-24T09:00:00+10:00,NSW1,90.1750000000,7630.6500000000,30,2,train
2017-10-24T09:00:00+10:00,2017-10-24T10:00:00+10:00,NSW1,91.9550000000,7559.7750000000,30,2,train
2017-10-24T10:00:00+10:00,2017-10-24T11:00:00+10:00,NSW1,94.5050000000,7502.4050000000,30,2,train
2017-10-24T11:00:00+10:00,2017-10-24T12:00:00+10:00,NSW1,89.5000000000,7496.6050000000,30,2,train
2017-10-24T12:00:00+10:00,2017-10-24T13:00:00+10:00,NSW1,102.4950000000,7488.6750000000,30,2,train
2017-10-24T13:00:00+10:00,2017-10-24T14:00:00+10:00,NSW1,123.2300000000,7688.2100000000,30,2,train
2017-10-24T14:00:00+10:00,2017-10-24T15:00:00+10:00,NSW1,117.6400000000,7805.3250000000,30,2,train
2017-10-24T15:00:00+10:00,2017-10-24T16:00:00+10:00,NSW1,116.8500000000,8041.5200000000,30,2,train
2017-10-24T16:00:00+10:00,2017-10-24T17:00:00+10:00,NSW1,127.9000000000,8357.5000000000,30,2,train
2017-10-24T17:00:00+10:00,2017-10-24T18:00:00+10:00,NSW1,105.5550000000,8365.8650000000,30,2,train
2017-10-24T18:00:00+10:00,2017-10-24T19:00:00+10:00,NSW1,149.8500000000,8411.2450000000,30,2,train
2017-10-24T19:00:00+10:00,2017-10-24T20:00:00+10:00,NSW1,116.7650000000,8240.7000000000,30,2,train
2017-10-24T20:00:00+10:00,2017-10-24T21:00:00+10:00,NSW1,85.9650000000,7841.6700000000,30,2,train
2017-10-24T21:00:00+10:00,2017-10-24T22:00:00+10:00,NSW1,75.2400000000,7565.3750000000,30,2,train
2017-10-24T22:00:00+10:00,2017-10-24T23:00:00+10:00,NSW1,84.0450000000,7415.4200000000,30,2,train
