delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2015-02-18T05:00:00+10:00,2015-02-18T06:00:00+10:00,TAS1,40.7500000000,950.1300000000,30,2,train
2015-02-18T06:00:00+10:00,2015-02-18T07:00:00+10:00,TAS1,42.1150000000,1084.9450000000,30,2,train
2015-02-18T07:00:00+10:00,2015-02-18T08:00:00+10:00,TAS1,40.4700000000,1073.8950000000,30,2,train
2015-02-18T08:00:00+10:00,2015-02-18T09:00:00+10:00,TAS1,40.4700000000,1022.4250000000,30,2,train
2015-02-18T09:00:00+10:00,2015-02-18T10:00:00+10:00,TAS1,40.4700000000,1014.9600000000,30,2,train
2015-02-18T10:00:00+10:00,2015-02-18T11:00:00+10:00,TAS1,41.3050000000,987.3950000000,30,2,train
2015-02-18T11:00:00+10:00,2015-02-18T12:00:00+10:00,TAS1,40.9700000000,966.2550000000,30,2,train
2015-02-18T12:00:00+10:00,2015-02-18T13:00:00+10:00,TAS1,40.4700000000,953.8200000000,30,2,train
2015-02-18T13:00:00+10:00,2015-02-18T14:00:00+10:00,TAS1,39.7100000000,960.7950000000,30,2,train
2015-02-18T14:00:00+10:00,2015-02-18T15:00:00+10:00,TAS1,37.1300000000,989.1600000000,30,2,train
2015-02-18T15:00:00+10:00,2015-02-18T16:00:00+10:00,TAS1,39.1600000000,1023.4900000000,30,2,train
2015-02-18T16:00:00+10:00,2015-02-18T17:00:00+10:00,TAS1,32.5100000000,1061.0700000000,30,2,train
2015-02-18T17:00:00+10:00,2015-02-18T18:00:00+10:00,TAS1,34.1100000000,1080.9600000000,30,2,train
2015-02-18T18:00:00+10:00,2015-02-18T19:00:00+10:00,TAS1,36.9600000000,1072.8850000000,30,2,train
2015-02-18T19:00:00+10:00,2015-02-18T20:00:00+10:00,TAS1,42.5700000000,1083.5700000000,30,2,train
2015-02-18T20:00:00+10:00,2015-02-18T21:00:00+10:00,TAS1,40.4750000000,1022.7150000000,30,2,train
2015-02-18T21:00:00+10:00,2015-02-18T22:00:00+10:00,TAS1,40.4700000000,961.8200000000,30,2,train
2015-02-18T22:00:00+10:00,2015-02-18T23:00:00+10:00,TAS1,40.4700000000,900.4050000000,30,2,train
2015-02-18T23:00:00+10:00,2015-02-19T00:00:00+10:00,TAS1,40.4700000000,885.3150000000,30,2,train
2015-02-19T00:00:00+10:00,2015-02-19T01:00:00+10:00,TAS1,40.5300000000,867.8100000000,30,2,train
2015-02-19T01:00:00+10:00,2015-02-19T02:00:00+10:00,TAS1,40.4700000000,853.3050000000,30,2,train
2015-02-19T02:00:00+10:00,2015-02-19T03:00:00+10:00,TAS1,40.4700000000,839.6250000000,30,2,train
2015-02-19T03:00:00+10:00,2015-02-19T04:00:00+10:00,TAS1,40.4700000000,872.5950000000,30,2,train
2015-02-19T04:00:00+10:00,2015-02-19T05:00:00+10:00,TAS1,38.3600000000,915.1750000000,30,2,train
2015-02-19T05:00:00+10:00,2015-02-19T06:00:00+10:00,TAS1,40.0750000000,1010.9350000000,30,2,train
2015-02-19T06:00:00+10:00,2015-02-19T07:00:00+10:00,TAS1,41.7550000000,1134.7400000000,30,2,train
2015-02-19T07:00:00+10:00,2015-02-19T08:00:00+10:00,TAS1,38.6550000000,1090.1750000000,30,2,train
2015-02-19T08:00:00+10:00,2015-02-19T09:00:00+10:00,TAS1,37.3100000000,1060.4700000000,30,2,train
2015-02-19T09:00:00+10:00,2015-02-19T10:00:00+10:00,TAS1,36.0600000000,1026.5100000000,30,2,train
2015-02-19T10:00:00+10:00,2015-02-19T11:00:00+10:00,TAS1,35.2700000000,1035.0550000000,30,2,train
2015-02-19T11:00:00+10:00,2015-02-19T12:00:00+10:00,TAS1,46.6500000000,1034.5150000000,30,2,train
2015-02-19T12:00:00+10:00,2015-02-19T13:00:00+10:00,TAS1,40.9150000000,1013.6550000000,30,2,train
2015-02-19T13:00:00+10:00,2015-02-19T14:00:00+10:00,TAS1,42.0000000000,1019.7400000000,30,2,train
2015-02-19T14:00:00+10:00,2015-02-19T15:00:00+10:00,TAS1,40.9100000000,1031.6800000000,30,2,train
2015-02-19T15:00:00+10:00,2015-02-19T16:00:00+10:00,TAS1,39.9050000000,1074.8950000000,30,2,train
2015-02-19T16:00:00+10:00,2015-02-19T17:00:00+10:00,TAS1,40.4500000000,1147.7250000000,30,2,train
2015-02-19T17:00:00+10:00,2015-02-19T18:00:00+10:00,TAS1,38.3250000000,1143.6400000000,30,2,train
2015-02-19T18:00:00+10:00,2015-02-19T19:00:00+10:00,TAS1,35.0850000000,1133.2200000000,30,2,train
2015-02-19T19:00:00+10:00,2015-02-19T20:00:00+10:00,TAS1,37.2750000000,1148.6200000000,30,2,train
2015-02-19T20:00:00+10:00,2015-02-19T21:00:00+10:00,TAS1,36.6650000000,1141.4250000000,30,2,train
2015-02-19T21:00:00+10:00,2015-02-19T22:00:00+10:00,TAS1,38.5650000000,1075.7100000000,30,2,train
2015-02-19T22:00:00+10:00,2015-02-19T23:00:00+10:00,TAS1,38.3600000000,968.3500000000,30,2,train
2015-02-19T23:00:00+10:00,2015-02-20T00:00:00+10:00,TAS1,38.3600000000,927.4250000000,30,2,train
2015-02-20T00:00:00+10:00,2015-02-20T01:00:00+10:00,TAS1,38.3600000000,893.2100000000,30,2,train
2015-02-20T01:00:00+10:00,2015-02-20T02:00:00+10:00,TAS1,38.3600000000,890.6750000000,30,2,train
2015-02-20T02:00:00+10:00,2015-02-20T03:00:00+10:00,TAS1,38.3600000000,885.8250000000,30,2,train
2015-02-20T03:00:00+10:00,2015-02-20T04:00:00+10:00,TAS1,38.3600000000,934.2250000000,30,2,train
2015-02-20T04:00:00+10:00,2015-02-20T05:00:00+10:00,TAS1,38.4350000000,1018.1450000000,30,2,train
2015-02-20T05:00:00+10:00,2015-02-20T06:00:00+10:00,TAS1,39.4350000000,1108.1400000000,30,2,train
2015-02-20T06:00:00+10:00,2015-02-20T07:00:00+10:00,TAS1,43.1700000000,1197.2550000000,30,2,train
2015-02-20T07:00:00+10:00,2015-02-20T08:00:00+10:00,TAS1,41.4950000000,1171.3400000000,30,2,train
2015-02-20T08:00:00+10:00,2015-02-20T09:00:00+10:00,TAS1,38.6300000000,1169.1550000000,30,2,train
2015-02-20T09:00:00+10:00,2015-02-20T10:00:00+10:00,TAS1,42.9050000000,1155.7700000000,30,2,train
2015-02-20T10:00:00+10:00,2015-02-20T11:00:00+10:00,TAS1,44.2350000000,1144.0900000000,30,2,train
2015-02-20T11:00:00+10:00,2015-02-20T12:00:00+10:00,TAS1,41.2500000000,1059.8100000000,30,2,train
2015-02-20T12:00:00+10:00,2015-02-20T13:00:00+10:00,TAS1,38.1350000000,1049.6100000000,30,2,train
2015-02-20T13:00:00+10:00,2015-02-20T14:00:00+10:00,TAS1,38.3900000000,1065.9300000000,30,2,train
2015-02-20T14:00:00+10:00,2015-02-20T15:00:00+10:00,TAS1,36.4550000000,1025.8950000000,30,2,train
2015-02-20T15:00:00+10:00,2015-02-20T16:00:00+10:00,TAS1,37.4050000000,1045.4650000000,30,2,train
2015-02-20T16:00:00+10:00,2015-02-20T17:00:00+10:00,TAS1,38.3700000000,1102.7400000000,30,2,train
2015-02-20T17:00:00+10:00,2015-02-20T18:00:00+10:00,TAS1,38.3900000000,1114.5700000000,30,2,train
2015-02-20T18:00:00+10:00,2015-02-20T19:00:00+10:00,TAS1,38.6400000000,1106.1350000000,30,2,train
2015-02-20T19:00:00+10:00,2015-02-20T20:00:00+10:00,TAS1,38.3700000000,1130.8650000000,30,2,train
2015-02-20T20:00:00+10:00,2015-02-20T21:00:00+10:00,TAS1,38.3700000000,1132.5050000000,30,2,train
2015-02-20T21:00:00+10:00,2015-02-20T22:00:00+10:00,TAS1,36.9550000000,1098.0700000000,30,2,train
2015-02-20T22:00:00+10:00,2015-02-20T23:00:00+10:00,TAS1,30.0250000000,1065.9800000000,30,2,train
2015-02-20T23:00:00+10:00,2015-02-21T00:00:00+10:00,TAS1,29.4750000000,1023.5850000000,30,2,train
2015-02-21T00:00:00+10:00,2015-02-21T01:00:00+10:00,TAS1,38.3700000000,993.9300000000,30,2,train
2015-02-21T01:00:00+10:00,2015-02-21T02:00:00+10:00,TAS1,33.1350000000,957.0250000000,30,2,train
2015-02-21T02:00:00+10:00,2015-02-21T03:00:00+10:00,TAS1,29.6050000000,922.9950000000,30,2,train
2015-02-21T03:00:00+10:00,2015-02-21T04:00:00+10:00,TAS1,33.1000000000,929.6900000000,30,2,train
2015-02-21T04:00:00+10:00,2015-02-21T05:00:00+10:00,TAS1,31.2750000000,924.4050000000,30,2,train
2015-02-21T05:00:00+10:00,2015-02-21T06:00:00+10:00,TAS1,32.2050000000,937.0050000000,30,2,train
2015-02-21T06:00:00+10:00,2015-02-21T07:00:00+10:00,TAS1,39.7700000000,969.8950000000,30,2,train
2015-02-21T07:00:00+10:00,2015-02-21T08:00:00+10:00,TAS1,41.6300000000,999.4850000000,30,2,train
2015-02-21T08:00:00+10:00,2015-02-21T09:00:00+10:00,TAS1,39.6800000000,996.0150000000,30,2,train
2015-02-21T09:00:00+10:00,2015-02-21T10:00:00+10:00,TAS1,39.7050000000,975.6150000000,30,2,train
2015-02-21T10:00:00+10:00,2015-02-21T11:00:00+10:00,TAS1,41.2800000000,942.4400000000,30,2,train
2015-02-21T11:00:00+10:00,2015-02-21T12:00:00+10:00,TAS1,39.6100000000,920.8450000000,30,2,train
2015-02-21T12:00:00+10:00,2015-02-21T13:00:00+10:00,TAS1,36.9150000000,912.7700000000,30,2,train
2015-02-21T13:00:00+10:00,2015-02-21T14:00:00+10:00,TAS1,38.9850000000,893.0050000000,30,2,train
2015-02-21T14:00:00+10:00,2015-02-21T15:00:00+10:00,TAS1,43.1550000000,941.9700000000,30,2,train
2015-02-21T15:00:00+10:00,2015-02-21T16:00:00+10:00,TAS1,33.4100000000,945.0550000000,30,2,train
2015-02-21T16:00:00+10:00,2015-02-21T17:00:00+10:00,TAS1,24.6350000000,962.1550000000,30,2,train
2015-02-21T17:00:00+10:00,2015-02-21T18:00:00+10:00,TAS1,40.0800000000,991.4650000000,30,2,train
2015-02-21T18:00:00+10:00,2015-02-21T19:00:00+10:00,TAS1,45.6900000000,960.1800000000,30,2,train
2015-02-21T19:00:00+10:00,2015-02-21T20:00:00+10:00,TAS1,40.2450000000,985.9450000000,30,2,train
2015-02-21T20:00:00+10:00,2015-02-21T21:00:00+10:00,TAS1,38.5800000000,989.4150000000,30,2,train
2015-02-21T21:00:00+10:00,2015-02-21T22:00:00+10:00,TAS1,39.4050000000,959.0050000000,30,2,train
2015-02-21T22:00:00+10:00,2015-02-21T23:00:00+10:00,TAS1,40.6050000000,934.3850000000,30,2,train
2015-02-21T23:00:00+10:00,2015-02-22T00:00:00+10:00,TAS1,39.6600000000,906.6000000000,30,2,train
2015-02-22T00:00:00+10:00,2015-02-22T01:00:00+10:00,TAS1,40.5000000000,897.0700000000,30,2,train
2015-02-22T01:00:00+10:00,2015-02-22T02:00:00+10:00,TAS1,40.1500000000,879.8550000000,30,2,train
2015-02-22T02:00:00+10:00,2015-02-22T03:00:00+10:00,TAS1,39.6600000000,873.5500000000,30,2,train
2015-02-22T03:00:00+10:00,2015-02-22T04:00:00+10:00,TAS1,39.6600000000,871.1500000000,30,2,train
2015-02-22T04:00:00+10:00,2015-02-22T05:00:00+10:00,TAS1,40.4600000000,877.0400000000,30,2,train
2015-02-22T05:00:00+10:00,2015-02-22T06:00:00+10:00,TAS1,41.1200000000,898.5250000000,30,2,train
2015-02-22T06:00:00+10:00,2015-02-22T07:00:00+10:00,TAS1,40.7900000000,913.0600000000,30,2,train
2015-02-22T07:00:00+10:00,2015-02-22T08:00:00+10:00,TAS1,40.4600000000,965.5800000000,30,2,train
2015-02-22T08:00:00+10:00,2015-02-22T09:00:00+10:00,TAS1,37.2950000000,993.9300000000,30,2,train
2015-02-22T09:00:00+10:00,2015-02-22T10:00:00+10:00,TAS1,40.5600000000,995.9000000000,30,2,train
2015-02-22T10:00:00+10:00,2015-02-22T11:00:00+10:00,TAS1,41.5000000000,994.8650000000,30,2,train
2015-02-22T11:00:00+10:00,2015-02-22T12:00:00+10:00,TAS1,42.2650000000,1006.2900000000,30,2,train
2015-02-22T12:00:00+10:00,2015-02-22T13:00:00+10:00,TAS1,42.9650000000,1013.7950000000,30,2,train
2015-02-22T13:00:00+10:00,2015-02-22T14:00:00+10:00,TAS1,42.0650000000,979.9000000000,30,2,train
2015-02-22T14:00:00+10:00,2015-02-22T15:00:00+10:00,TAS1,51.0850000000,1073.7150000000,30,2,train
2015-02-22T15:00:00+10:00,2015-02-22T16:00:00+10:00,TAS1,45.8500000000,1102.3250000000,30,2,train
2015-02-22T16:00:00+10:00,2015-02-22T17:00:00+10:00,TAS1,40.6450000000,1118.7000000000,30,2,train
2015-02-22T17:00:00+10:00,2015-02-22T18:00:00+10:00,TAS1,1168.3150000000,1141.0250000000,30,2,train
2015-02-22T18:00:00+10:00,2015-02-22T19:00:00+10:00,TAS1,37.4700000000,1112.6100000000,30,2,train
2015-02-22T19:00:00+10:00,2015-02-22T20:00:00+10:00,TAS1,40.8350000000,1142.2300000000,30,2,train
2015-02-22T20:00:00+10:00,2015-02-22T21:00:00+10:00,TAS1,38.5150000000,1110.6500000000,30,2,train
2015-02-22T21:00:00+10:00,2015-02-22T22:00:00+10:00,TAS1,41.9800000000,1026.6900000000,30,2,train
2015-02-22T22:00:00+10:00,2015-02-22T23:00:00+10:00,TAS1,47.8750000000,964.6950000000,30,2,train
2015-02-22T23:00:00+10:00,2015-02-23T00:00:00+10:00,TAS1,44.6450000000,934.8800000000,30,2,train
2015-02-23T00:00:00+10:00,2015-02-23T01:00:00+10:00,TAS1,42.0200000000,913.8800000000,30,2,train
2015-02-23T01:00:00+10:00,2015-02-23T02:00:00+10:00,TAS1,87.5450000000,682.7550000000,30,2,train
2015-02-23T02:00:00+10:00,2015-02-23T03:00:00+10:00,TAS1,66.6450000000,963.7350000000,30,2,train
2015-02-23T03:00:00+10:00,2015-02-23T04:00:00+10:00,TAS1,47.8000000000,892.8600000000,30,2,train
