delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2016-02-22T07:00:00+10:00,2016-02-22T08:00:00+10:00,QLD1,48.7100000000,7015.9100000000,30,2,train
2016-02-22T08:00:00+10:00,2016-02-22T09:00:00+10:00,QLD1,127.7950000000,7184.3650000000,30,2,train
2016-02-22T09:00:00+10:00,2016-02-22T10:00:00+10:00,QLD1,105.8650000000,7220.3500000000,30,2,train
2016-02-22T10:00:00+10:00,2016-02-22T11:00:00+10:00,QLD1,75.4450000000,7254.8300000000,30,2,train
2016-02-22T11:00:00+10:00,2016-02-22T12:00:00+10:00,QLD1,109.6900000000,7233.2650000000,30,2,train
2016-02-22T12:00:00+10:00,2016-02-22T13:00:00+10:00,QLD1,69.5900000000,7314.4100000000,30,2,train
2016-02-22T13:00:00+10:00,2016-02-22T14:00:00+10:00,QLD1,137.9000000000,7420.8150000000,30,2,train
2016-02-22T14:00:00+10:00,2016-02-22T15:00:00+10:00,QLD1,105.5400000000,7554.0750000000,30,2,train
2016-02-22T15:00:00+10:00,2016-02-22T16:00:00+10:00,QLD1,166.9400000000,7678.9850000000,30,2,train
2016-02-22T16:00:00+10:00,2016-02-22T17:00:00+10:00,QLD1,231.0600000000,7899.6050000000,30,2,train
2016-02-22T17:00:00+10:00,2016-02-22T18:00:00+10:00,QLD1,47.0750000000,7820.3350000000,30,2,train
2016-02-22T18:00:00+10:00,2016-02-22T19:00:00+10:00,QLD1,56.8500000000,7823.9150000000,30,2,train
2016-02-22T19:00:00+10:00,2016-02-22T20:00:00+10:00,QLD1,45.9650000000,7788.2950000000,30,2,train
2016-02-22T20:00:00+10:00,2016-02-22T21:00:00+10:00,QLD1,45.1300000000,7494.9000000000,30,2,train
2016-02-22T21:00:00+10:00,2016-02-22T22:00:00+10:00,QLD1,39.6800000000,7061.3250000000,30,2,train
2016-02-22T22:00:00+10:00,2016-02-22T23:00:00+10:00,QLD1,45.1550000000,6669.0200000000,30,2,train
2016-02-22T23:00:00+10:00,2016-02-23T00:00:00+10:00,QLD1,41.5200000000,6262.3100000000,30,2,train
2016-02-23T00:00:00+10:00,2016-02-23T01:00:00+10:00,QLD1,36.4850000000,5857.6650000000,30,2,train
2016-02-23T01:00:00+10:00,2016-02-23T02:00:00+10:00,QLD1,30.7050000000,5636.1850000000,30,2,train
2016-02-23T02:00:00+10:00,2016-02-23T03:00:00+10:00,QLD1,30.6350000000,5568.7600000000,30,2,train
2016-02-23T03:00:00+10:00,2016-02-23T04:00:00+10:00,QLD1,29.5550000000,5552.1700000000,30,2,train
2016-02-23T04:00:00+10:00,2016-02-23T05:00:00+10:00,QLD1,31.6050000000,5623.0950000000,30,2,train
2016-02-23T05:00:00+10:00,2016-02-23T06:00:00+10:00,QLD1,33.6900000000,5882.3000000000,30,2,train
2016-02-23T06:00:00+10:00,2016-02-23T07:00:00+10:00,QLD1,35.5900000000,6482.8000000000,30,2,train
2016-02-23T07:00:00+10:00,2016-02-23T08:00:00+10:00,QLD1,36.8200000000,6938.5650000000,30,2,train
2016-02-23T08:00:00+10:00,2016-02-23T09:00:00+10:00,QLD1,44.7550000000,7008.3750000000,30,2,train
2016-02-23T09:00:00+10:00,2016-02-23T10:00:00+10:00,QLD1,51.2300000000,7059.5000000000,30,2,train
2016-02-23T10:00:00+10:00,2016-02-23T11:00:00+10:00,QLD1,46.3450000000,7023.8250000000,30,2,train
2016-02-23T11:00:00+10:00,2016-02-23T12:00:00+10:00,QLD1,45.5050000000,7064.2950000000,30,2,train
2016-02-23T12:00:00+10:00,2016-02-23T13:00:00+10:00,QLD1,54.6450000000,7139.7100000000,30,2,train
2016-02-23T13:00:00+10:00,2016-02-23T14:00:00+10:00,QLD1,61.1500000000,7288.9050000000,30,2,train
2016-02-23T14:00:00+10:00,2016-02-23T15:00:00+10:00,QLD1,74.6350000000,7433.5700000000,30,2,train
2016-02-23T15:00:00+10:00,2016-02-23T16:00:00+10:00,QLD1,216.1950000000,7449.5850000000,30,2,train
2016-02-23T16:00:00+10:00,2016-02-23T17:00:00+10:00,QLD1,174.0050000000,7687.6650000000,30,2,train
2016-02-23T17:00:00+10:00,2016-02-23T18:00:00+10:00,QLD1,39.5950000000,7773.9000000000,30,2,train
2016-02-23T18:00:00+10:00,2016-02-23T19:00:00+10:00,QLD1,36.5500000000,7723.1850000000,30,2,train
2016-02-23T19:00:00+10:00,2016-02-23T20:00:00+10:00,QLD1,50.7250000000,7767.4250000000,30,2,train
2016-02-23T20:00:00+10:00,2016-02-23T21:00:00+10:00,QLD1,44.4600000000,7447.5700000000,30,2,train
2016-02-23T21:00:00+10:00,2016-02-23T22:00:00+10:00,QLD1,37.1950000000,6974.9450000000,30,2,train
2016-02-23T22:00:00+10:00,2016-02-23T23:00:00+10:00,QLD1,56.3850000000,6607.2500000000,30,2,train
2016-02-23T23:00:00+10:00,2016-02-24T00:00:00+10:00,QLD1,45.0050000000,6210.3300000000,30,2,train
2016-02-24T00:00:00+10:00,2016-02-24T01:00:00+10:00,QLD1,42.1650000000,5775.2300000000,30,2,train
2016-02-24T01:00:00+10:00,2016-02-24T02:00:00+10:00,QLD1,33.4550000000,5567.3800000000,30,2,train
2016-02-24T02:00:00+10:00,2016-02-24T03:00:00+10:00,QLD1,33.3400000000,5516.6150000000,30,2,train
2016-02-24T03:00:00+10:00,2016-02-24T04:00:00+10:00,QLD1,37.2100000000,5478.1000000000,30,2,train
2016-02-24T04:00:00+10:00,2016-02-24T05:00:00+10:00,QLD1,48.1400000000,5529.9050000000,30,2,train
2016-02-24T05:00:00+10:00,2016-02-24T06:00:00+10:00,QLD1,41.3400000000,5807.9200000000,30,2,train
2016-02-24T06:00:00+10:00,2016-02-24T07:00:00+10:00,QLD1,50.3350000000,6387.6450000000,30,2,train
2016-02-24T07:00:00+10:00,2016-02-24T08:00:00+10:00,QLD1,58.8650000000,6819.6100000000,30,2,train
2016-02-24T08:00:00+10:00,2016-02-24T09:00:00+10:00,QLD1,56.7100000000,6859.2200000000,30,2,train
2016-02-24T09:00:00+10:00,2016-02-24T10:00:00+10:00,QLD1,64.4750000000,6865.8250000000,30,2,train
2016-02-24T10:00:00+10:00,2016-02-24T11:00:00+10:00,QLD1,74.2600000000,6889.0550000000,30,2,train
2016-02-24T11:00:00+10:00,2016-02-24T12:00:00+10:00,QLD1,93.9050000000,6920.6950000000,30,2,train
2016-02-24T12:00:00+10:00,2016-02-24T13:00:00+10:00,QLD1,90.8000000000,7032.0500000000,30,2,train
2016-02-24T13:00:00+10:00,2016-02-24T14:00:00+10:00,QLD1,106.0350000000,7192.7000000000,30,2,train
2016-02-24T14:00:00+10:00,2016-02-24T15:00:00+10:00,QLD1,106.4200000000,7422.1900000000,30,2,train
2016-02-24T15:00:00+10:00,2016-02-24T16:00:00+10:00,QLD1,211.0000000000,7500.6350000000,30,2,train
2016-02-24T16:00:00+10:00,2016-02-24T17:00:00+10:00,QLD1,125.9950000000,7771.1300000000,30,2,train
2016-02-24T17:00:00+10:00,2016-02-24T18:00:00+10:00,QLD1,100.1700000000,7808.6200000000,30,2,train
2016-02-24T18:00:00+10:00,2016-02-24T19:00:00+10:00,QLD1,117.8200000000,7800.6250000000,30,2,train
2016-02-24T19:00:00+10:00,2016-02-24T20:00:00+10:00,QLD1,59.4750000000,7837.2800000000,30,2,train
2016-02-24T20:00:00+10:00,2016-02-24T21:00:00+10:00,QLD1,54.5500000000,7526.0500000000,30,2,train
2016-02-24T21:00:00+10:00,2016-02-24T22:00:00+10:00,QLD1,42.1750000000,7051.5050000000,30,2,train
2016-02-24T22:00:00+10:00,2016-02-24T23:00:00+10:00,QLD1,48.5500000000,6669.6700000000,30,2,train
2016-02-24T23:00:00+10:00,2016-02-25T00:00:00+10:00,QLD1,39.0250000000,6268.9800000000,30,2,train
2016-02-25T00:00:00+10:00,2016-02-25T01:00:00+10:00,QLD1,38.4900000000,5833.1800000000,30,2,train
2016-02-25T01:00:00+10:00,2016-02-25T02:00:00+10:00,QLD1,33.6700000000,5620.6950000000,30,2,train
2016-02-25T02:00:00+10:00,2016-02-25T03:00:00+10:00,QLD1,30.7000000000,5535.9100000000,30,2,train
2016-02-25T03:00:00+10:00,2016-02-25T04:00:00+10:00,QLD1,31.9350000000,5489.4750000000,30,2,train
2016-02-25T04:00:00+10:00,2016-02-25T05:00:00+10:00,QLD1,34.9600000000,5582.8200000000,30,2,train
2016-02-25T05:00:00+10:00,2016-02-25T06:00:00+10:00,QLD1,51.2850000000,5882.6250000000,30,2,train
2016-02-25T06:00:00+10:00,2016-02-25T07:00:00+10:00,QLD1,46.7500000000,6411.6650000000,30,2,train
2016-02-25T07:00:00+10:00,2016-02-25T08:00:00+10:00,QLD1,69.5900000000,6846.8650000000,30,2,train
2016-02-25T08:00:00+10:00,2016-02-25T09:00:00+10:00,QLD1,48.9450000000,6884.9150000000,30,2,train
2016-02-25T09:00:00+10:00,2016-02-25T10:00:00+10:00,QLD1,44.4700000000,6947.0100000000,30,2,train
2016-02-25T10:00:00+10:00,2016-02-25T11:00:00+10:00,QLD1,50.8250000000,6971.2850000000,30,2,train
2016-02-25T11:00:00+10:00,2016-02-25T12:00:00+10:00,QLD1,41.9600000000,7086.4350000000,30,2,train
2016-02-25T12:00:00+10:00,2016-02-25T13:00:00+10:00,QLD1,47.2250000000,7236.6050000000,30,2,train
2016-02-25T13:00:00+10:00,2016-02-25T14:00:00+10:00,QLD1,47.5300000000,7424.2600000000,30,2,train
2016-02-25T14:00:00+10:00,2016-02-25T15:00:00+10:00,QLD1,56.0000000000,7594.3700000000,30,2,train
2016-02-25T15:00:00+10:00,2016-02-25T16:00:00+10:00,QLD1,68.4650000000,7803.9400000000,30,2,train
2016-02-25T16:00:00+10:00,2016-02-25T17:00:00+10:00,QLD1,79.0450000000,8029.8800000000,30,2,train
2016-02-25T17:00:00+10:00,2016-02-25T18:00:00+10:00,QLD1,94.8600000000,8015.5150000000,30,2,train
2016-02-25T18:00:00+10:00,2016-02-25T19:00:00+10:00,QLD1,49.4850000000,8077.0000000000,30,2,train
2016-02-25T19:00:00+10:00,2016-02-25T20:00:00+10:00,QLD1,75.9400000000,8094.1900000000,30,2,train
2016-02-25T20:00:00+10:00,2016-02-25T21:00:00+10:00,QLD1,59.9150000000,7696.4200000000,30,2,train
2016-02-25T21:00:00+10:00,2016-02-25T22:00:00+10:00,QLD1,46.5250000000,7170.0300000000,30,2,train
2016-02-25T22:00:00+10:00,2016-02-25T23:00:00+10:00,QLD1,50.8450000000,6711.1550000000,30,2,train
2016-02-25T23:00:00+10:00,2016-02-26T00:00:00+10:00,QLD1,38.4400000000,6307.0400000000,30,2,train
2016-02-26T00:00:00+10:00,2016-02-26T01:00:00+10:00,QLD1,32.5100000000,5846.8650000000,30,2,train
2016-02-26T01:00:00+10:00,2016-02-26T02:00:00+10:00,QLD1,29.8550000000,5627.0100000000,30,2,train
2016-02-26T02:00:00+10:00,2016-02-26T03:00:00+10:00,QLD1,29.4600000000,5550.2650000000,30,2,train
2016-02-26T03:00:00+10:00,2016-02-26T04:00:00+10:00,QLD1,29.4850000000,5531.8300000000,30,2,train
2016-02-26T04:00:00+10:00,2016-02-26T05:00:00+10:00,QLD1,30.9700000000,5548.2600000000,30,2,train
2016-02-26T05:00:00+10:00,2016-02-26T06:00:00+10:00,QLD1,39.4700000000,5777.5700000000,30,2,train
2016-02-26T06:00:00+10:00,2016-02-26T07:00:00+10:00,QLD1,48.6700000000,6245.9400000000,30,2,train
2016-02-26T07:00:00+10:00,2016-02-26T08:00:00+10:00,QLD1,53.8300000000,6716.5000000000,30,2,train
2016-02-26T08:00:00+10:00,2016-02-26T09:00:00+10:00,QLD1,47.8750000000,6855.0000000000,30,2,train
2016-02-26T09:00:00+10:00,2016-02-26T10:00:00+10:00,QLD1,49.6600000000,6934.7800000000,30,2,train
2016-02-26T10:00:00+10:00,2016-02-26T11:00:00+10:00,QLD1,49.3500000000,7067.5400000000,30,2,train
2016-02-26T11:00:00+10:00,2016-02-26T12:00:00+10:00,QLD1,44.5800000000,7204.6850000000,30,2,train
2016-02-26T12:00:00+10:00,2016-02-26T13:00:00+10:00,QLD1,1175.3200000000,7385.1500000000,30,2,train
2016-02-26T13:00:00+10:00,2016-02-26T14:00:00+10:00,QLD1,36.5850000000,7547.4500000000,30,2,train
2016-02-26T14:00:00+10:00,2016-02-26T15:00:00+10:00,QLD1,38.4000000000,7859.7300000000,30,2,train
2016-02-26T15:00:00+10:00,2016-02-26T16:00:00+10:00,QLD1,61.6350000000,8047.3950000000,30,2,train
2016-02-26T16:00:00+10:00,2016-02-26T17:00:00+10:00,QLD1,1122.2350000000,8209.2800000000,30,2,train
2016-02-26T17:00:00+10:00,2016-02-26T18:00:00+10:00,QLD1,38.3050000000,8063.3150000000,30,2,train
2016-02-26T18:00:00+10:00,2016-02-26T19:00:00+10:00,QLD1,41.8350000000,7919.4500000000,30,2,train
2016-02-26T19:00:00+10:00,2016-02-26T20:00:00+10:00,QLD1,54.3900000000,7896.2250000000,30,2,train
2016-02-26T20:00:00+10:00,2016-02-26T21:00:00+10:00,QLD1,64.2300000000,7596.5600000000,30,2,train
2016-02-26T21:00:00+10:00,2016-02-26T22:00:00+10:00,QLD1,48.5200000000,7202.1950000000,30,2,train
2016-02-26T22:00:00+10:00,2016-02-26T23:00:00+10:00,QLD1,83.2400000000,6813.1850000000,30,2,train
2016-02-26T23:00:00+10:00,2016-02-27T00:00:00+10:00,QLD1,41.9950000000,6410.0250000000,30,2,train
2016-02-27T00:00:00+10:00,2016-02-27T01:00:00+10:00,QLD1,32.6550000000,5922.3500000000,30,2,train
2016-02-27T01:00:00+10:00,2016-02-27T02:00:00+10:00,QLD1,30.1900000000,5688.9800000000,30,2,train
2016-02-27T02:00:00+10:00,2016-02-27T03:00:00+10:00,QLD1,30.1850000000,5602.7800000000,30,2,train
2016-02-27T03:00:00+10:00,2016-02-27T04:00:00+10:00,QLD1,30.1700000000,5548.0200000000,30,2,train
2016-02-27T04:00:00+10:00,2016-02-27T05:00:00+10:00,QLD1,29.1650000000,5606.2650000000,30,2,train
2016-02-27T05:00:00+10:00,2016-02-27T06:00:00+10:00,QLD1,28.7350000000,5655.7200000000,30,2,train
2016-02-27T06:00:00+10:00,2016-02-27T07:00:00+10:00,QLD1,31.6700000000,5834.3400000000,30,2,train
2016-02-27T07:00:00+10:00,2016-02-27T08:00:00+10:00,QLD1,36.0400000000,6177.1750000000,30,2,train
2016-02-27T08:00:00+10:00,2016-02-27T09:00:00+10:00,QLD1,36.4400000000,6367.7400000000,30,2,train
2016-02-27T09:00:00+10:00,2016-02-27T10:00:00+10:00,QLD1,37.4050000000,6498.6300000000,30,2,train
2016-02-27T10:00:00+10:00,2016-02-27T11:00:00+10:00,QLD1,36.3900000000,6577.2750000000,30,2,train
2016-02-27T11:00:00+10:00,2016-02-27T12:00:00+10:00,QLD1,36.2050000000,6664.3250000000,30,2,train
2016-02-27T12:00:00+10:00,2016-02-27T13:00:00+10:00,QLD1,38.4050000000,6833.7250000000,30,2,train
2016-02-27T13:00:00+10:00,2016-02-27T14:00:00+10:00,QLD1,123.4700000000,7117.5200000000,30,2,train
2016-02-27T14:00:00+10:00,2016-02-27T15:00:00+10:00,QLD1,65.5000000000,7363.0450000000,30,2,train
2016-02-27T15:00:00+10:00,2016-02-27T16:00:00+10:00,QLD1,53.0200000000,7600.0100000000,30,2,train
2016-02-27T16:00:00+10:00,2016-02-27T17:00:00+10:00,QLD1,241.5250000000,7786.0450000000,30,2,train
2016-02-27T17:00:00+10:00,2016-02-27T18:00:00+10:00,QLD1,123.0050000000,7825.2100000000,30,2,train
2016-02-27T18:00:00+10:00,2016-02-27T19:00:00+10:00,QLD1,114.5350000000,7806.5100000000,30,2,train
2016-02-27T19:00:00+10:00,2016-02-27T20:00:00+10:00,QLD1,51.0700000000,7730.0900000000,30,2,train
2016-02-27T20:00:00+10:00,2016-02-27T21:00:00+10:00,QLD1,40.7750000000,7502.5500000000,30,2,train
2016-02-27T21:00:00+10:00,2016-02-27T22:00:00+10:00,QLD1,36.6750000000,7115.1700000000,30,2,train
2016-02-27T22:00:00+10:00,2016-02-27T23:00:00+10:00,QLD1,1180.6800000000,6645.8350000000,30,2,train
2016-02-27T23:00:00+10:00,2016-02-28T00:00:00+10:00,QLD1,37.3450000000,6339.7750000000,30,2,train
2016-02-28T00:00:00+10:00,2016-02-28T01:00:00+10:00,QLD1,71.3450000000,5995.6400000000,30,2,train
2016-02-28T01:00:00+10:00,2016-02-28T02:00:00+10:00,QLD1,33.6400000000,5785.4400000000,30,2,train
2016-02-28T02:00:00+10:00,2016-02-28T03:00:00+10:00,QLD1,32.2900000000,5657.5100000000,30,2,train
2016-02-28T03:00:00+10:00,2016-02-28T04:00:00+10:00,QLD1,31.1150000000,5607.4150000000,30,2,train
2016-02-28T04:00:00+10:00,2016-02-28T05:00:00+10:00,QLD1,30.0350000000,5598.4050000000,30,2,train
2016-02-28T05:00:00+10:00,2016-02-28T06:00:00+10:00,QLD1,30.6350000000,5643.0300000000,30,2,train
2016-02-28T06:00:00+10:00,2016-02-28T07:00:00+10:00,QLD1,31.4900000000,5679.9600000000,30,2,train
2016-02-28T07:00:00+10:00,2016-02-28T08:00:00+10:00,QLD1,35.6250000000,5969.1450000000,30,2,train
2016-02-28T08:00:00+10:00,2016-02-28T09:00:00+10:00,QLD1,36.2450000000,6187.9150000000,30,2,train
2016-02-28T09:00:00+10:00,2016-02-28T10:00:00+10:00,QLD1,38.4500000000,6426.7850000000,30,2,train
2016-02-28T10:00:00+10:00,2016-02-28T11:00:00+10:00,QLD1,39.0100000000,6587.0700000000,30,2,train
2016-02-28T11:00:00+10:00,2016-02-28T12:00:00+10:00,QLD1,39.3900000000,6708.4750000000,30,2,train
2016-02-28T12:00:00+10:00,2016-02-28T13:00:00+10:00,QLD1,37.1250000000,6923.7900000000,30,2,train
2016-02-28T13:00:00+10:00,2016-02-28T14:00:00+10:00,QLD1,42.9350000000,7098.3450000000,30,2,train
2016-02-28T14:00:00+10:00,2016-02-28T15:00:00+10:00,QLD1,63.2900000000,7295.6150000000,30,2,train
2016-02-28T15:00:00+10:00,2016-02-28T16:00:00+10:00,QLD1,89.1300000000,7510.7550000000,30,2,train
2016-02-28T16:00:00+10:00,2016-02-28T17:00:00+10:00,QLD1,81.4950000000,7678.4400000000,30,2,train
2016-02-28T17:00:00+10:00,2016-02-28T18:00:00+10:00,QLD1,83.2500000000,7780.7950000000,30,2,train
2016-02-28T18:00:00+10:00,2016-02-28T19:00:00+10:00,QLD1,189.1300000000,7844.6600000000,30,2,train
2016-02-28T19:00:00+10:00,2016-02-28T20:00:00+10:00,QLD1,57.4500000000,7760.0300000000,30,2,train
2016-02-28T20:00:00+10:00,2016-02-28T21:00:00+10:00,QLD1,63.7900000000,7465.7100000000,30,2,train
2016-02-28T21:00:00+10:00,2016-02-28T22:00:00+10:00,QLD1,42.0650000000,7091.3300000000,30,2,train
2016-02-28T22:00:00+10:00,2016-02-28T23:00:00+10:00,QLD1,1096.2050000000,6561.3600000000,30,2,train
2016-02-28T23:00:00+10:00,2016-02-29T00:00:00+10:00,QLD1,34.9150000000,6278.9900000000,30,2,train
2016-02-29T00:00:00+10:00,2016-02-29T01:00:00+10:00,QLD1,47.6000000000,5979.3850000000,30,2,train
2016-02-29T01:00:00+10:00,2016-02-29T02:00:00+10:00,QLD1,33.0900000000,5705.7900000000,30,2,train
2016-02-29T02:00:00+10:00,2016-02-29T03:00:00+10:00,QLD1,30.3850000000,5632.5700000000,30,2,train
2016-02-29T03:00:00+10:00,2016-02-29T04:00:00+10:00,QLD1,30.6400000000,5617.0550000000,30,2,train
2016-02-29T04:00:00+10:00,2016-02-29T05:00:00+10:00,QLD1,34.2750000000,5692.5850000000,30,2,train
2016-02-29T05:00:00+10:00,2016-02-29T06:00:00+10:00,QLD1,39.1850000000,5963.9700000000,30,2,train
2016-02-29T06:00:00+10:00,2016-02-29T07:00:00+10:00,QLD1,1195.4200000000,6559.0200000000,30,2,train
2016-02-29T07:00:00+10:00,2016-02-29T08:00:00+10:00,QLD1,46.7900000000,7069.5950000000,30,2,train
2016-02-29T08:00:00+10:00,2016-02-29T09:00:00+10:00,QLD1,51.8250000000,7342.8150000000,30,2,train
2016-02-29T09:00:00+10:00,2016-02-29T10:00:00+10:00,QLD1,51.3550000000,7418.3800000000,30,2,train
2016-02-29T10:00:00+10:00,2016-02-29T11:00:00+10:00,QLD1,46.8000000000,7455.2150000000,30,2,train
2016-02-29T11:00:00+10:00,2016-02-29T12:00:00+10:00,QLD1,40.0300000000,7515.5700000000,30,2,train
2016-02-29T12:00:00+10:00,2016-02-29T13:00:00+10:00,QLD1,136.8600000000,7634.1750000000,30,2,train
2016-02-29T13:00:00+10:00,2016-02-29T14:00:00+10:00,QLD1,64.2800000000,7761.3700000000,30,2,train
2016-02-29T14:00:00+10:00,2016-02-29T15:00:00+10:00,QLD1,119.1650000000,7916.2900000000,30,2,train
2016-02-29T15:00:00+10:00,2016-02-29T16:00:00+10:00,QLD1,63.7300000000,8120.7300000000,30,2,train
2016-02-29T16:00:00+10:00,2016-02-29T17:00:00+10:00,QLD1,118.0450000000,8274.5800000000,30,2,train
2016-02-29T17:00:00+10:00,2016-02-29T18:00:00+10:00,QLD1,156.8000000000,8178.1050000000,30,2,train
2016-02-29T18:00:00+10:00,2016-02-29T19:00:00+10:00,QLD1,1091.5100000000,8140.8000000000,30,2,train
2016-02-29T19:00:00+10:00,2016-02-29T20:00:00+10:00,QLD1,73.3600000000,8077.2800000000,30,2,train
2016-02-29T20:00:00+10:00,2016-02-29T21:00:00+10:00,QLD1,43.0350000000,7849.8100000000,30,2,train
2016-02-29T21:00:00+10:00,2016-02-29T22:00:00+10:00,QLD1,36.1550000000,7387.7950000000,30,2,train
2016-02-29T22:00:00+10:00,2016-02-29T23:00:00+10:00,QLD1,37.4750000000,6870.2150000000,30,2,train
2016-02-29T23:00:00+10:00,2016-03-01T00:00:00+10:00,QLD1,42.6950000000,6381.1800000000,30,2,train
2016-03-01T00:00:00+10:00,2016-03-01T01:00:00+10:00,QLD1,39.0500000000,6028.9150000000,30,2,train
2016-03-01T01:00:00+10:00,2016-03-01T02:00:00+10:00,QLD1,33.2050000000,5783.6650000000,30,2,train
2016-03-01T02:00:00+10:00,2016-03-01T03:00:00+10:00,QLD1,31.0450000000,5708.8800000000,30,2,train
2016-03-01T03:00:00+10:00,2016-03-01T04:00:00+10:00,QLD1,31.0150000000,5651.0750000000,30,2,train
2016-03-01T04:00:00+10:00,2016-03-01T05:00:00+10:00,QLD1,32.6800000000,5668.2500000000,30,2,train
2016-03-01T05:00:00+10:00,2016-03-01T06:00:00+10:00,QLD1,44.3500000000,5929.3700000000,30,2,train
2016-03-01T06:00:00+10:00,2016-03-01T07:00:00+10:00,QLD1,66.2700000000,6511.6100000000,30,2,train
2016-03-01T07:00:00+10:00,2016-03-01T08:00:00+10:00,QLD1,40.6250000000,6997.4650000000,30,2,train
2016-03-01T08:00:00+10:00,2016-03-01T09:00:00+10:00,QLD1,51.2900000000,7140.7100000000,30,2,train
2016-03-01T09:00:00+10:00,2016-03-01T10:00:00+10:00,QLD1,54.0650000000,7288.7250000000,30,2,train
2016-03-01T10:00:00+10:00,2016-03-01T11:00:00+10:00,QLD1,50.1950000000,7335.8600000000,30,2,train
2016-03-01T11:00:00+10:00,2016-03-01T12:00:00+10:00,QLD1,39.6800000000,7356.4550000000,30,2,train
2016-03-01T12:00:00+10:00,2016-03-01T13:00:00+10:00,QLD1,98.0800000000,7436.6550000000,30,2,train
2016-03-01T13:00:00+10:00,2016-03-01T14:00:00+10:00,QLD1,69.3700000000,7617.1200000000,30,2,train
2016-03-01T14:00:00+10:00,2016-03-01T15:00:00+10:00,QLD1,62.0900000000,7621.0550000000,30,2,train
2016-03-01T15:00:00+10:00,2016-03-01T16:00:00+10:00,QLD1,67.6900000000,7713.3050000000,30,2,train
2016-03-01T16:00:00+10:00,2016-03-01T17:00:00+10:00,QLD1,45.3750000000,7849.0350000000,30,2,train
2016-03-01T17:00:00+10:00,2016-03-01T18:00:00+10:00,QLD1,63.7100000000,7779.3250000000,30,2,train
2016-03-01T18:00:00+10:00,2016-03-01T19:00:00+10:00,QLD1,235.8000000000,7777.3350000000,30,2,train
2016-03-01T19:00:00+10:00,2016-03-01T20:00:00+10:00,QLD1,43.8350000000,7719.6050000000,30,2,train
2016-03-01T20:00:00+10:00,2016-03-01T21:00:00+10:00,QLD1,42.6000000000,7522.4150000000,30,2,train
2016-03-01T21:00:00+10:00,2016-03-01T22:00:00+10:00,QLD1,36.9200000000,7089.0650000000,30,2,train
2016-03-01T22:00:00+10:00,2016-03-01T23:00:00+10:00,QLD1,40.6450000000,6646.2300000000,30,2,train
2016-03-01T23:00:00+10:00,2016-03-02T00:00:00+10:00,QLD1,53.7100000000,6242.5100000000,30,2,train
2016-03-02T00:00:00+10:00,2016-03-02T01:00:00+10:00,QLD1,40.1800000000,5872.3900000000,30,2,train
2016-03-02T01:00:00+10:00,2016-03-02T02:00:00+10:00,QLD1,34.1100000000,5673.6050000000,30,2,train
2016-03-02T02:00:00+10:00,2016-03-02T03:00:00+10:00,QLD1,31.4100000000,5570.3400000000,30,2,train
2016-03-02T03:00:00+10:00,2016-03-02T04:00:00+10:00,QLD1,30.1550000000,5521.0100000000,30,2,train
2016-03-02T04:00:00+10:00,2016-03-02T05:00:00+10:00,QLD1,35.3550000000,5570.0150000000,30,2,train
2016-03-02T05:00:00+10:00,2016-03-02T06:00:00+10:00,QLD1,46.8850000000,5913.5900000000,30,2,train
2016-03-02T06:00:00+10:00,2016-03-02T07:00:00+10:00,QLD1,65.0500000000,6462.4900000000,30,2,train
2016-03-02T07:00:00+10:00,2016-03-02T08:00:00+10:00,QLD1,43.6900000000,6981.7350000000,30,2,train
2016-03-02T08:00:00+10:00,2016-03-02T09:00:00+10:00,QLD1,56.7050000000,7106.9300000000,30,2,train
2016-03-02T09:00:00+10:00,2016-03-02T10:00:00+10:00,QLD1,100.9250000000,7245.7800000000,30,2,train
2016-03-02T10:00:00+10:00,2016-03-02T11:00:00+10:00,QLD1,58.7050000000,7306.5050000000,30,2,train
2016-03-02T11:00:00+10:00,2016-03-02T12:00:00+10:00,QLD1,59.2150000000,7366.1400000000,30,2,train
2016-03-02T12:00:00+10:00,2016-03-02T13:00:00+10:00,QLD1,80.1750000000,7449.9650000000,30,2,train
2016-03-02T13:00:00+10:00,2016-03-02T14:00:00+10:00,QLD1,65.6450000000,7569.4650000000,30,2,train
2016-03-02T14:00:00+10:00,2016-03-02T15:00:00+10:00,QLD1,75.7600000000,7714.6500000000,30,2,train
2016-03-02T15:00:00+10:00,2016-03-02T16:00:00+10:00,QLD1,91.1400000000,7786.9850000000,30,2,train
2016-03-02T16:00:00+10:00,2016-03-02T17:00:00+10:00,QLD1,68.3900000000,7939.8200000000,30,2,train
2016-03-02T17:00:00+10:00,2016-03-02T18:00:00+10:00,QLD1,50.5850000000,7870.9700000000,30,2,train
